CreatedAt,TweetId,AuthorId,TweetText
2019-08-21T05:00:43.000Z,1164039606720794624,4766229344,Check out this Meetup: Try Meridian Energy Yoga morning classes! https://t.co/hMfJy26vJd #Meetup #Oceanside via @Meetup
2019-08-21T00:51:12.000Z,1163976813846175751,243955903,US $7.58 31%OFF | 2018 Newst Electronic Acupuncture Pen Electric Meridians Laser Therapy Heal Massage Pen Meridian Energy Pen Relief Pain Tools https://t.co/JgW27rffN0
2019-08-20T21:00:55.000Z,1163918862175260674,2898931118,We’re proud to do our part to help protect New Zealand waterways from invasive pests  you can too! Take a look below and help preserve our waterways for future generations. 🐟🌊🌿 https://t.co/8ST8AXaBfU
2019-08-20T08:39:21.000Z,1163732238669926401,877184221412028416,Scan results - Bullish Engulfing today: $BSL $OTW $MVF $WBA $MEZ $TGF ... https://t.co/5UIbc8pUyN
2019-08-20T04:05:44.000Z,1163663382735544320,2898931118,Some early spring news for #turbinetuesday  the People’s turbine at our Wellington based West Wind farm is closed for lambing season. If you were planning a family outing to West Wind’s Recreation Area anytime soon  unfortunately you’ll need to postpone until 1st October 🐏 https://t.co/BYKYRKcBzk
2019-08-19T21:25:05.000Z,1163562553731010560,193035379,Rod Oram on climate leaders. Some businesses have reduced their emissions. 15 have increased. Perhaps improved measurements? Now in line with only 1.5degree of warming. @SkyCityGroup must reduce by 66% to meet.@etangata @MeridianEnergy#ClimateEmergencyhttps://t.co/0cu0iyJFZT
2019-08-19T20:53:08.000Z,1163554511647993858,1963901419,@MeridianEnergy to commission electric vehicle charging stations at businesses across Canterbury and Otago after securing $150 000 in co-funding ⚡️ Learn more: https://t.co/u8pak1dxI8 https://t.co/OVr6DGj37D
2019-08-19T03:25:06.000Z,1163290767462322177,347537295,@queenofchardy @katticus28 @simonahac @EyeshadowC @PowershopAus @PowershopAus Are electricity only. Kiwi company (Parent is Meridian Energy). Key differentiator is prepaid power focus and all carbon neutral power. They also have fun promotions 😁 My only complaints flow back to the fact that infrastructure is privatised  not Powershop itself
2019-08-19T01:52:12.000Z,1163267388759875584,1111848260191191041,We have released summary information for other 33 #NZX listed companies! 🎉Selected companies in the latest release include @Chorusnz  Freightways  Fletcher Building  @MeridianEnergy  @SparkNZ  @EROADGlobal  Genesis Energy  @NZ_KingSalmon and many others.🌱
2019-08-18T01:22:00.000Z,1162897402006818822,16751631,The Environmental Law and Policy Center &amp; the Dakota Resource Council are suing Meridian Energy Group re: Oil refinery project by Theodore Roosevelt National Park.  Regulators said the $800 million Davis Refinery would be too small to warrant a review . https://t.co/kZj2SkrNo4
2019-08-17T07:00:44.000Z,1162620255862185985,2898931118,Dusk at Benmore Hydro Station ✨. Even while New Zealand sleeps  a Meridian Generation Controller is working to ensure this huge hydro station is plugged into the network  helping keep our lights on and mobile phones charging. #MeridianEnergy https://t.co/k74CwuqeNS
2019-08-16T03:03:16.000Z,1162198110350610432,701904588635410433,Meridian Energy charges up EV infrastructure https://t.co/374dbOriMF
2019-08-15T21:31:09.000Z,1162114527363661827,1044576491093159936,Electric Acupuncture Pen  is now available in our shop for only ₹736.71. Buy it now  https://t.co/hHYlrh6FtO https://t.co/jCfyXGKf5i
2019-08-15T08:37:22.000Z,1161919799590604800,877184221412028416,Scan results - Fell Below 50 DMA today: $LIC $CWY $MEZ $MFG $FOR $WGB $QBE $MNY $ALI $A2M $MGG $TLX $NEW $MFF $RDY $EGF ... https://t.co/qHoEbpBdfc
2019-08-15T05:29:51.000Z,1161872609514020864,456230845,Ed McManus steps down as CEO of Meridian Energy and Powershop Australia https://t.co/OCPQwbOW1P
2019-08-15T05:24:57.000Z,1161871376380235776,877184221412028416,Fell Below 50 DMA today: $MEZ ... https://t.co/KmwsC7jEyu
2019-08-15T04:19:34.000Z,1161854921550864384,17354805,Ed McManus has resigned as CEO of Meridian Energy and Powershop Australia😲
2019-08-15T02:00:43.000Z,1161819978296901632,2898931118,“The next ten years are looking really good for the wind industry.” says Meridian’s West Wind Operations Manager  Murray Hill. Hear more from Murray and TVNZ’s Daniel Corbett in ‘The Power of Weather’ at https://t.co/hIkQCYC2g6 #renewablenergy https://t.co/LIgEEgHctY
2019-08-15T00:04:31.000Z,1161790739379978240,1075574329272786945,Congrats to our signatories who received grants from the Government's Low Emission Vehicles Contestable Fund. @KiwiRail @OrionNZ @thl_online @MeridianEnergy @TheWarehouseGrp @Vectorltd  Dempsey Wood  Eastland Group &amp; Kiwi Property https://t.co/GkGShEdteo
2019-08-13T02:00:36.000Z,1161095175000797185,2898931118,We weren’t the only kiwis interviewing the @ConnexisITO Girls with Hi Vis this year! Credit: Girls with Hi Vis 2019 #STEM https://t.co/3yt2H0Ya1v
CreatedAt,TweetId,AuthorId,TweetText
2019-08-12T18:45:54.000Z,1160985780627693569,1107363610165014529,#health #healthcare #fitness #Therapy #Heal #MassagePen  Meridian Energy Pen Relief Pain Toolshttps://t.co/Gxga4cGnyd https://t.co/vyJPwTsDxQ
2019-08-12T11:35:33.000Z,1160877479516499969,817892534668197888,The Crude Life Week In Review Episode 315 now available on iTunes and iHeartRadio!  William C. Prentice  Meridian Energy Group  Inc.  Pete Obermueller  Petroleum Association of Wyoming  Mark Fox  Three Affiliated Tribes and much mu…https://t.co/pBnYsmGcPb https://t.co/vVGrHAJ8rN
2019-08-11T21:02:30.000Z,1160657768040325122,2898931118,@M_cawte Thanks for getting in contact with us regarding this page. We have made our ICT team aware of the issue and they are looking into this now. I unfortunately don't have a time frame for when this will be fixed but we will work as fast as we can to get this sorted. ^Jeorgia
2019-08-10T22:40:02.000Z,1160319923903594497,3504637461,Wind farm first approved 14 years ago may finally get underway #NZL: A wind farm granted resource consent in 2005 may finally get off the ground with Meridian Energy seeking interest from potential contractors this month. The state-owned electricity… https://t.co/gq7cicINsW
2019-08-10T21:40:03.000Z,1160304830361079811,850605380388474880,Sleep #Tip: meridian energy gets released every 2 hrs. If you don't go to bed before 11pm  cortisol will start to raise because you're not sleeping where the stress of the day will normally be released. https://t.co/aH3q3WunCK
2019-08-10T18:17:57.000Z,1160253971245629440,3185855460,[Link To Order Yours📲📦 ✈️ : https://t.co/UMOx6hzqcS] ⚡This Meridian Energy Pen 🖊 uses electrical pulses to stimulate meridian points. It combines an ancient science with modern biotechnology to create a solution that… https://t.co/hRqJdjqM1F
2019-08-09T05:20:02.000Z,1159695814610100224,2898931118,'Plug Me In's @WiebeWkkr made New Zealand the last stop in his around-the-world electric vehicle tour. We caught up with him when he popped by our stand at EV World in Auckland to chat EVs with our Emerging Markets &amp; Innovation Lead  Tim Calder. #EV https://t.co/35lNjfbqhJ
2019-08-09T03:42:01.000Z,1159671147480276992,632801962,1/2 new paper out on brolga breeding home ranges https://t.co/cAKwh98dtp thanks to all phd funding partners @DELWP_Vic @envirogov @SustainVic @BirdlifeOz @cleannrgcouncil @originenergy @MeridianEnergy union fenosa wind australia @pacifichydro @BiosisAU @WindProspectLtd
2019-08-09T01:51:04.000Z,1159643223620374531,2898931118,"There’s a big part of NZ hanging off this little site  tucked in the middle of nowhere… enough energy to power hundreds of thousands of homes.” Our Manapōuri Site Manager Brett Horwell talks water on @TVNZ’s 'The Power of Weather’ https://t.co/7jncAHZFfk https://t.co/RSBUI5Wu9t
2019-08-08T14:10:48.000Z,1159466994967699457,1150317028512862208,@EmilyTaylor9517 Sure. Here it is: https://t.co/fIWQTwaHmn Very easy&amp;safe to use. Our costumers who travel a lot love this device. 😇 We have also https://t.co/q7NfxGYyUL if you want to target specifc body area. If you have questions  message me and I’d love to provide more info. 😊
2019-08-08T01:51:50.000Z,1159281031129645056,2898931118,@JDub78626215 @jamespeshaw We have been prioritising function over form you're right John  we'll bear it in mind for our next project 😉 Perhaps a kākāpō @Spokesbird?
2019-08-08T01:46:39.000Z,1159279725635784704,2898931118,@M_cawte Chasing this up with the team now  thanks @M_cawte. We feel like you'll be deserving a free tshirt or drink bottle soon!
2019-08-08T01:23:56.000Z,1159274008832929792,2898931118,Our team are proud to help young women all over New Zealand get hands on with #STEM. Here’s why. (link: https://t.co/EVH6ITyG9q) https://t.co/kxLWNORuGr…#GWHV @ConnexisITO
2019-08-07T20:55:02.000Z,1159206336472571904,1075574329272786945,Our signatory @MeridianEnergy is leading the way with its transition to electric vehicles. They’re sharing what they’ve learnt to help others make the switch. Check out their journey in our latest #ClimateLeadersCoalition story. https://t.co/taMmYM4b7n
2019-08-07T20:33:37.000Z,1159200949442768897,880980374,@MeridianEnergy Hi Meridian. Your lake levels website appears to be stuck again. https://t.co/RlTsfzKlb2
2019-08-07T08:39:01.000Z,1159021113978032128,877184221412028416,Scan results - Hammer Candlestick today: $MEZ $YAL $FGG $RDC $PVS ... https://t.co/yvd1h3QRwu
2019-08-06T10:59:53.000Z,1158694176466202624,817892534668197888,William C. Prentice  CEO  Meridian Energy Group  Inc.  gives an update on the Davis Refinery  being constructed in the Bakken oil fields. The location of the refinery  near Belfield  is close to major transportation and distributio…https://t.co/F0c5OPXvky https://t.co/U1mHVmnuJZ
2019-08-06T10:06:56.000Z,1158680849199452163,817892534668197888,William C. Prentice  CEO  Meridian Energy Group  Inc.  gives an update on the Davis Refinery  being constructed in the Bakken oil fields. The location of the refinery  near Belfield  is close to major transportation and distributio…https://t.co/E1vlCxfcPX https://t.co/xNsJeMoVl9
2019-08-05T07:49:15.000Z,1158283812998041601,1069071034874122242,How about a Silver Fern  @MeridianEnergy @jamespeshaw?https://t.co/ZBmeM9HDgn
2019-08-04T02:05:04.000Z,1157834809496002562,2898931118,"Solar is the most abundant energy source we have available on Earth" Hear more from our Emerging Markets &amp; Innovation Lead  Tim Calder as @TVNZ explores “The Power of Weather”. Streaming now at https://t.co/7jncAIhgDU https://t.co/upNft3CfM0
2019-08-03T22:56:11.000Z,1157787273183879168,1032034455311933441,2018 Newst Electronic Acupuncture Pen Electric Meridians Laser Therapy Heal Massage Pen Meridian Energy Pen Relief Pain Tools https://t.co/tqb2ym00vF https://t.co/d4XxiP5zKh
2019-08-02T22:05:11.000Z,1157412051758854144,2898931118,Looking for a new #run? The inaugural Meridian Hydro Half Marathon is on August 24. Thanks to @FiordlandTrails  you'll traverse beneath snowy mountains  through beech forests  and along the picturesque Waiau River. Sign up now https://t.co/CasEq24MFY https://t.co/xbQoeoZNpn
2019-08-02T16:48:08.000Z,1157332265623576576,907824561680351232,https://t.co/dBsIJphV8NProduct DescriptionMeridian energy acupuncture pen is based on traditional Chinese medicine theory and modern o
2019-08-02T05:42:38.000Z,1157164786280349704,51918250,Today and tomorrow the Blue Bandit and I are at EV World in Auckland where there is a lot going on.I am having fun at @MeridianEnergy who installed EV chargers in remote areas of NZ. Visit them to hear more about that and renewable energy. https://t.co/v73W1Z9Bx2
2019-08-01T11:59:01.000Z,1156897117748830208,1156890557685350400,2019 Newst Electronic Acupuncture Pen Electric Meridians Laser Therapy Heal Massage Pen Meridian Energy Pen Relief Pain Tools https://t.co/vWST0bKQJS
2019-08-01T11:00:00.000Z,1156882265323925509,28463558,Considering getting an EV? Here's a tidy guide from @MeridianEnergy with some useful answers: https://t.co/64SnthciLk https://t.co/lGzCA84rox
2019-07-31T23:52:47.000Z,1156714355590778880,1075574329272786945,We're presenting our submission on the Zero Carbon Bill at Parliament today  calling for bipartisan support for the legislation to ensure a stable and predictable pathway to a low emissions economy. Thanks @MeridianEnergy @CHC_Airport @ThankyouPayroll for lending us your CEOs! https://t.co/MgLLXPxtAE
2019-07-31T23:23:50.000Z,1156707069891731456,1075574329272786945,CEOs from @CHC_Airport @MeridianEnergy and @ThankyouPayroll are presenting the Coalition's submission on the Zero Carbon Bill at Parliament this morning. They're up at 11.40am. Watch the live-stream here:  https://t.co/3T7r7qvUSh
2019-07-31T23:13:55.000Z,1156704574780010497,2898931118,Our Chief Executive Neal Barclay is representing the @leaders_climate at the Environment Committee today as they hear feedback on the #ClimateChange Response Bill. Take a look at https://t.co/4A6fhcCAf2 #carbonzero
2019-07-31T21:11:48.000Z,1156673843311722497,275676789,@LetsfixthisNZ @carol_stirling @norightturnnz I didn’t read the Meridian Energy prospectus when National flogged that off a few years back. I imagine a large part of the value is that Tiwai Point is guaranteed to consume a large % of their output. Their shares jumped when Tiwai renewed a few years ago.
2019-07-31T00:23:11.000Z,1156359617657446400,2898931118,Happy #WorldRangerDay to our friends at @docgovtnz! It's been an incredible year for the rangers at the Kākāpō Recovery Programme with heartbreak and triumph. We're inspired by their passion and dedication. Tumeke rangers! https://t.co/50GFntVLz0
2019-07-30T23:22:27.000Z,1156344333773131776,2898931118,Wind  water  sun - our weather does a lot more than our washing. @TVNZ's Dan Corbett takes a look at The Power of Weather  catch it streaming now on https://t.co/7jncAHZFfk https://t.co/7ssGSzmbo4
2019-07-30T13:06:18.000Z,1156189275383189504,817892534668197888,Available on iHeartRadio and iTunes William C. Prentice  Meridian Energy Group  Inc.  gives an update on the Davis Refinery  being constructed in the Bakken oil fields. The location of the refinery  near Belfield  is close to major…https://t.co/Z894u17Rfv https://t.co/byLgvIGi7j
2019-07-30T11:02:37.000Z,1156158147138129921,90085420,#hashtag3 2019 New Electronic Acupuncture Pen Electric Meridians Laser Therapy Heal Massage Pen Meridian Energy Pen Relief Pain Tools https://t.co/AbvBMZ4Q9h https://t.co/WXMtk7HHV8
2019-07-30T08:44:25.000Z,1156123370813108224,877184221412028416,Scan results - MACD Bearish Signal Line Cross today: $PCI $GOW $BKL $CSR $MSB $CLH $MOT $GSS $MEZ $NCC $ASG $KME $ICS ... https://t.co/sFZiWeELMt
2019-07-30T07:04:44.000Z,1156098283032367105,3068641671,$MEL #Melia Hoteles International SA MELIA HOTELS: A valuation discount that seems excessive to us pending confirmation of better results. | BUY | EUR11.4(+39%): MELIA HOTELS - BUY | EUR11.4(+39%) A valuation discount that seems excessive to us pending… https://t.co/6GbK7PrFza https://t.co/Kk9Neb0vKU
2019-07-29T23:25:07.000Z,1155982618367647744,880980374,@MeridianEnergy Awesome  thanks for that.
2019-07-29T22:49:50.000Z,1155973736740163584,1143052235401641984,#hashtag4 Acupuncture Electric Meridians Laser Therapy Heal Meridian Energy Pen Relief Pain ToolUSD 15.38 with FREE Worldwide Shipping!Shop at https://t.co/upHkqYVzia for more Best Deals! https://t.co/bYdE5LmNBq
2019-07-29T22:33:28.000Z,1155969616310497280,2898931118,@M_cawte Thank you for your observation and bringing this to our attention! I've passed this information onto our web team who are looking into this. Please let me know if you have any questions in the meantime. ^Micky
2019-07-29T21:40:15.000Z,1155956224438882311,2898931118,Great to see NZ motorists ‘shift-gear’ in @TradeMe Motors new study - “nearly three-in-four New Zealanders would consider an EV for their next vehicle” #electricvehicles https://t.co/qx4QostCEa
2019-07-29T15:04:56.000Z,1155856741491453953,734691069519073282,Meridian Energy makes senior appointment https://t.co/XhB56aWcLe #oilandgas
2019-07-29T03:30:37.000Z,1155682008720379906,2435170476,view &amp; buy:   $7.65 - $10.93https://t.co/8blY4Hlmbf https://t.co/mJaMg168QK
2019-07-29T02:12:47.000Z,1155662421794512898,817892534668197888,William C. Prentice  CEO  Meridian Energy Group  Inc.  gives an update on the Davis Refinery  being constructed in the Bakken oil fields. The location of the refinery  near Belfield  is close to major transportation and distributio…https://t.co/xTWXWdBwcq https://t.co/byLgvIGi7j
2019-07-29T01:55:58.000Z,1155658191746686977,817892534668197888,William C. Prentice  CEO  Meridian Energy Group  Inc.  gives an update on the Davis Refinery  being constructed in the Bakken oil fields. The location of the refinery  near Belfield  is close to major transportation and distributio…https://t.co/npbRIMejgx https://t.co/ms0Pfspsgw
2019-07-29T00:42:57.000Z,1155639817872367616,817892534668197888,Now on iTunes and iHeartRadio! William C. Prentice  CEO  Meridian Energy Group  Inc.  gives an update on the Davis Refinery  being constructed in the Bakken oil fields. The location of the refinery  near Belfield  is close to major…https://t.co/rjXy3Mzam0 https://t.co/NoEOXYDh07
2019-07-29T00:31:27.000Z,1155636922124914688,817892534668197888,Now on iTunes and iHeartRadio! William C. Prentice   CEO  Meridian Energy Group  Inc.   gives an update on the Davis Refinery  being constructed in the Bakken oil fields. The location of the refinery  near Belfield  is close to maj…https://t.co/e048U8l10P https://t.co/8wzK1ARUF3
2019-07-28T22:49:53.000Z,1155611361579159552,880980374,@MeridianEnergy https://t.co/lAEVYT9oorThe plots that show the lake levels have not updated since the 18th of July.
2019-07-28T21:38:47.000Z,1155593468913291266,2898931118,@M_cawte Hi Michael  thanks for touching base with us. The information on our end appears current. The snow levels are updated fortnightly  is that possibly what you were referring to? Please feel free to DM us if you have any questions and we'll be happy to help! ^Micky
2019-07-28T21:07:45.000Z,1155585657961689089,2898931118,@mrstibby  Good Morning  thank you for reaching out to us. I'm sorry to hear you've had this experience and I can definitely take a look into this further for you. If you could please DM us with some further information I'd be happy to help. ^Micky
2019-07-28T20:12:34.000Z,1155571769874378752,880980374,@MeridianEnergy Did you know that your website page that lists the lake levels for each day is not updating?
2019-07-28T02:05:03.000Z,1155298088170467328,2898931118,Part of an #inspiring organisation in the Waitaki or near Manapōuri? Our Power Up community funds are open now! Head https://t.co/PLBTZxtGTk to apply #community https://t.co/E7Ygz74CJK
2019-07-27T22:41:49.000Z,1155246942395367424,24267021,@MeridianEnergy Morning. Please could you contact me about the e car pilot. The charger you provided has crashed and we have contacted you repitively this year to get help.
2019-07-27T11:03:46.000Z,1155071273069944834,850395181,Meridian Energy (ASX:MEZ) Hits New 52-Week High at $4.85 #Tonga https://t.co/wZKclSvS0Y
2019-07-27T09:03:14.000Z,1155040940953915393,850395181,Meridian Energy (ASX:MEZ) Hits New 52-Week High at $4.85 #Tonga https://t.co/QUUSNGuzly
2019-07-26T15:45:42.000Z,1154779838554812418,755399558104961025,Review of the Meridian Energy ad with the guy with the ice cream on the beach which seems to be called "wind - water - sun" or maybe that's just the company tag line #review #meridianenergy #nailedit https://t.co/zMq6fUpxBd https://t.co/JgTViGGYGd
2019-07-26T00:05:07.000Z,1154543130902798337,2898931118,Wind farming is a bit like regular farming. It requires a lot of love and care to get a good ‘harvest’. Our Te Āpiti team have been busy this month working at some serious heights to help nurture New Zealand’s #renewableenergy ‘crop’ 😉 https://t.co/ezqvaG5KNh
2019-07-25T02:09:34.000Z,1154212060575588352,983925332452364288,Congratulations to @MeridianEnergy  @powershop Nova Energy  and Electric Kiwi for being shortlisted for The Deloitte Energy Excellence Awards energy retailer of the year! Great to recognise the awesome work being done in the industry—check out the awards: https://t.co/ybQq9fKM6t
2019-07-24T21:30:17.000Z,1154141778402074631,850605380388474880,Sleep #Tip: meridian energy gets released every 2 hrs. If you don't go to bed before 11pm  cortisol will start to raise because you're not sleeping where the stress of the day will normally be released. https://t.co/Y8yRPu2yg0
2019-07-24T21:02:15.000Z,1154134722659811328,2898931118,Having raggedy shoes isn’t fun but during winter it’s even worse. We’re proud principal partners of @KidsCanNZ. They want every Kiwi kid to have a warm lunch  appropriate shoes  and a raincoat to thrive at school. Join us and step up so kids can step out https://t.co/EhAguCV1Fz https://t.co/foePSGnkT8
2019-07-24T03:13:00.000Z,1153865638210752512,2898931118,It’s a day of celebrations for Meridian  we’ve been announced as finalists in the @DeloitteNZ  @EnergyAwardsNZ for Retailer of the Year. We’re recognised for taking action for our customers with PPD removal and for our customer satisfaction ratings. https://t.co/4bFajIe9l2 https://t.co/05r5TsEwIG
2019-07-24T02:12:05.000Z,1153850307949973504,803390399540670464,Consumer NZ Energy Retailer of the Year finalists named. Good luck to Electric Kiwi  @MeridianEnergy  @NovaEnergy and @powershop See who will be crowned the winner  book your tickets now. https://t.co/qwzNjnyM2FThanks Principal Sponsor @DeloitteNZ
2019-07-24T01:49:00.000Z,1153844496930447360,1948451659,Nick Robilliard of @MeridianEnergy - helping with the transition to EVs by road testing models through all areas of their business. A great example of using procurement as a lever for change. #climatechange
2019-07-23T22:33:29.000Z,1153795293730594824,19737741,Nick Robilliard from @MeridianEnergy talks tricks to get EVs into business fleet - you need to challenge fleet management norms. Do we really need 4x4s? What are the real business requirements? #Embark2019 https://t.co/YJi8i6Lgyf
2019-07-23T22:24:23.000Z,1153793004953407489,92445450,Electric aeroplanes for regional travel and electric ferries in Wellington. Just two of the exciting projects currently being worked on by @MeridianEnergy #ClimateLeadersCoalition #embark2019 #JointheMovement @leaders_climate
2019-07-23T21:47:26.000Z,1153783706558984192,216523486,This story on quite a wonky topic - transmission pricing - is worth your time  for a clear analysis of what amounts to about 10 percent of your power bill  but costs big corporates  like Rio Tinto and Meridian Energy  millions of dollars a year. https://t.co/9gtTlq17km
2019-07-23T20:42:06.000Z,1153767263570255872,2898931118,We’re delighted to celebrate the anniversary of the #climateleaderscoalition and proud to be working alongside New Zealand businesses committed to taking climate action. https://t.co/jW4wCg4kPb
2019-07-23T20:37:37.000Z,1153766135516426240,817892534668197888,Positive momentum continues with @Meridian Energy Group  Inc.! https://t.co/cYHah55Bas
2019-07-23T13:03:11.000Z,1153651775582429185,393202608,Meridian Energy Group  Inc. Announces that Charles E. Schwenck has Joined its Senior Management Team https://t.co/D1CQNjTauB
2019-07-22T21:50:51.000Z,1153422177208684544,1053041363472642048,This is fantastic from @MeridianEnergy. While they are the first NZ corporate to disclose climate risks &amp; opportunities in line with @FSB_TCFD’s recommendations  they won’t be the last. TCFD reporting is increasingly becoming mainstream in NZ #nzsusfi #TCFD #climatechange https://t.co/9Cm3vcMeY5
2019-07-22T20:40:45.000Z,1153404535924072448,2898931118,@lohrentz_john Thanks John we're sure you'll find it interesting. We believe it’s the ethical and responsible thing to do for our investors and all New Zealanders  and we hope by sharing it'll encourage other business to do the same.
2019-07-22T20:39:50.000Z,1153404306097225728,2898931118,@lancewiggs Thanks Lance. We believe it’s the ethical and responsible thing to do for our investors and all New Zealanders  and we hope by sharing it'll encourage other business to do the same.
2019-07-22T09:01:10.000Z,1153228479535538178,835691314427514881,@bellyrubbed Did you mean $JIN ( $GIN ?? )dyslexic ?Yes $MEZ  $APX  $RHP niceI said $IEL 🤣
2019-07-22T04:34:17.000Z,1153161319400427520,2898931118,@HebeSharon We're glad you think so @HebeSharon. We believe it’s the ethical and responsible thing to do for our investors and all New Zealanders  and we hope by sharing it'll encourage other business to do the same.
2019-07-22T04:34:03.000Z,1153161258721431552,996698869,@MeridianEnergy @nz_sbc @sustbusiness @leaders_climate Great start @MeridianEnergy. It looks overly optimistic to me but it's fantastic that you're beginning to look at this. Hopefully other companies follow suit
2019-07-22T04:33:15.000Z,1153161057134768128,2898931118,@thurstonnz Thanks Chris  we believe it’s the ethical and responsible thing to do for our investors and all New Zealanders  and we hope by sharing it'll encourage other business to do the same.
2019-07-22T04:05:59.000Z,1153154195039457280,595308444,Looking forward to giving this a read! Congrats @MeridianEnergy for tackling this one head one and understanding the risks we face ahead! 🌏 https://t.co/hdswy4lGKE
2019-07-22T04:00:35.000Z,1153152835447480321,1366111946,10 best blue-chip shares over past 52 weeks $MFG $WTC $CHC $FMG $APT $XRO $NST $MGR $NCM $MEZ https://t.co/yfRbsBZ719
2019-07-22T01:52:31.000Z,1153120609460555776,423325077,Great stuff from @MeridianEnergy! As the @NZprocom low-emissions economy report concluded  disclosure of climate-related risks is a critical step towards tackling #climatechange - well-informed investors are crucial for directing capital to low-emissions uses https://t.co/v1wy8POeRI
2019-07-22T00:27:28.000Z,1153099202366332929,837419044995121152,Great to see this reporting in accordance with @FSB_TCFD FROM @MeridianEnergy ! https://t.co/hlEZa6cHLP
2019-07-22T00:16:45.000Z,1153096506938810368,2898931118,Today we released NZ’s first corporate report disclosing risks to our business resulting from #climatechange. CFO Mike Roan says  “The more businesses understand and report the climate risks they face  the better equipped investors are.” https://t.co/3AEhjiXbpb https://t.co/Dn2gfaDTNx
2019-07-20T16:06:13.000Z,1152610673005871105,3618841873,Watco to serve as rail manager of Meridian's new crude-oil refinery - Meridian Energy Group Inc. https://t.co/txHw8RxQgY here is another project I was involved in
2019-07-19T19:31:57.000Z,1152300058752086016,1145764302357499904,Hot New Arrival Electric Acupuncture Magnet Therapy Heal Massage Pen Meridian Energy Pen https://t.co/C3V0Czgdqh
2019-07-19T17:37:02.000Z,1152271138405408768,57078147,I’ve just bought a Meridian Energy Pen.  Omg dancers this will be your new best friend.  It’s so good for joints  muscles  injuries.  It was cheap too.  xx
2019-07-19T09:17:01.000Z,1152145307913740288,731294382045822977,@mwhurrell @HoneyBeeGeek @m_herbert @Fonterra We're in the same waka Miles @MeridianEnergy
2019-07-19T08:53:39.000Z,1152139424991289344,731294382045822977,@MeridianEnergy @NZSharemilker @ubcobikes Very good.
2019-07-18T23:07:36.000Z,1151991942114185216,2898931118,Te Anau Cycling Inc are working with renowned #mountainbiking trail builder Tom Hey on an exciting local project  with support from Meridian’s Power Up community fund. The group are one of five receiving funding in our latest Power Up round. Learn more https://t.co/xwSp95MTZy https://t.co/gZUJQlTPa1
2019-07-18T20:59:34.000Z,1151959721894481921,2898931118,@simonmcmillan81 @NZSharemilker Well don't swipe left yet Simon  have we got the bike for you 😄  Our friends at @ubcobikes have created the world's first dual electric drive motorbike https://t.co/24SbI60nUY
2019-07-18T06:09:27.000Z,1151735716407173120,964009992033419264,NZX50 up 0.8% at record 10 741 as yield plays see NZ market outperform Asia - @MeridianEnergy @zenergynz lead market higherNo ads  no agenda  just business https://t.co/wtuUDeObir
2019-07-18T02:20:02.000Z,1151677979254071297,1136824168878551040,$BYE $AJQ $MEL $SUD $WBE Energy: Armour has the Queensland government’s blessing to prospect for CSG (via Stockhead) https://t.co/rZL7hsEVWZ #BYE #ByronEnergy #AJQ #ArmourEnergy #MEL #Metgasco #SUD #SudaPharmaceuticals #WBE #WhitebarkEnergy #ASX #ausbiz #smallcaps #microcap...
2019-07-17T19:10:18.000Z,1151569833244397570,2898931118,🚙⚡🌳💰Curious about Electric Cars? It's not unusual to have a few questions about driving electric. To help answer these  we've pulled together your Electric Car 101 https://t.co/Wt5IhRWDxh https://t.co/K8Xb3CXRdh
2019-07-17T11:01:42.000Z,1151446876459159552,1136824168878551040,$WAA $YOW $MEL $KBC $BEL The Story Behind Keybridge Capital’s  Suspension From Quotation (via Kalkine Media) https://t.co/l96wgsWbRY #WAA #WamActive #YOW #YowieGroup #MEL #Metgasco #KBC #KeybridgeCapital #BEL #BentleyCapital #ASX #ausbiz #smallcaps #microcaps #ausstocks
2019-07-17T04:26:17.000Z,1151347366781476864,872362506630705153,Meridian Energy plans to open an oil refinery in Winkler County  but plans aren't set in stone https://t.co/A2dJDKAdZP
2019-07-17T03:15:25.000Z,1151329529635278849,2898931118,Don’t forget to sign up to the #EMBARK2019 conference on July 24. Alongside low emission leaders from around New Zealand  our Procurement and Property Manager Nick Robilliard will be speaking  sharing our EV journey #climatechange https://t.co/uWstSSEumV
2019-07-17T00:14:20.000Z,1151283961567408128,1075574329272786945,One week to go until #Embark2019 with its stellar lineup of presenters from @eeca_nz @Fonterra @SkyCityGroup @FlyAirNZ @WestpacNZ @MeridianEnergy @TheWarehouseGrp @E_MSolutions @zenergynz @PN_NZ @WrightCommsLtd @SparkNZ Register at https://t.co/wypO7lT4jq https://t.co/hPr8CcdRUT
2019-07-16T21:09:27.000Z,1151237431758213120,1551758084,We can now reveal Artificial Insemination was responsible for two of this season's kākāpō chicks! Unfortunately  one is battling aspergillosis  but even in hard times we need to celebrate success. Thanks @MeridianEnergy Read more: https://t.co/6O8NpBEL41 📷: Andrew Digby https://t.co/qfGBWdYMoS
2019-07-16T20:59:46.000Z,1151234994980790273,3315693572,Huge thanks to the team of vets &amp; AI experts from Germany who worked with us on Whenua Hou: Andreas Bublat  Michael Lierz  Dominik Fischer and Helena Schneider  and @meridian_energy  who helped fund this work. #kakapo #kakapo2019 #conservation #kakapoAI https://t.co/nTidtbUKmB
