_type,about,category,datePublished,description,image._type,image.thumbnail._type,image.thumbnail.contentUrl,image.thumbnail.height,image.thumbnail.width,mentions,name,provider,url
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/ffa7568d-e185-43ab-a812-3dafa22b0b1d', 'name': 'Power'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/16277f1f-43ac-8c1e-9d58-c5ed58f634d9', 'name': 'Health care'}]",,2021-03-29T05:12:00.0000000Z,Parker is president and chief hospital executive of Hackensack Meridian Health Carrier Clinic and president of Hackensack Meridian Health Behavioral Health Care Transformation Services/Integrative ...,,,,,,,Health Care Power 50: L-Z,"[{'_type': 'Organization', 'name': 'NJBIZ'}]",https://njbiz.com/health-care-power-50-l-z/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/312133ea-4819-f93c-9c2c-73b7fc64cc9d', 'name': 'Homo sapiens'}]",,2021-04-04T11:32:00.0000000Z,"The seminal example of this is the preamble to the Declaration of Independence, written at the high meridian of the Enlightenment by one of its most incandescent minds: We hold these truths to be self-evident, that all men are created equal, that they are ...",,,,,,,The Christian Invention of the Human Person,"[{'_type': 'Organization', 'name': 'Yahoo News'}]",https://news.yahoo.com/christian-invention-human-person-103000781.html
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/7bdfd996-fc37-b252-e03c-3cab7f73e759', 'name': 'Advice'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/9ae50fbc-11d0-ebb6-c66c-e655e0fa8266', 'name': 'Opinion'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/8dc3ae51-be4b-771f-6578-f80ad0e5b49c', 'name': 'Negativity'}]",,2021-03-28T12:38:00.0000000Z,"Dr. PJ Caposey is an award-winning educator, keynote speaker, consultant, and author of seven books who currently serves as the superintendent of schools for the award-winning Meridian CUSD 223 in ...",,,,,,,With Larry Ferlazzo,"[{'_type': 'Organization', 'name': 'Education Week'}]",https://www.edweek.org/teaching-learning/opinion-stay-away-from-negativity-educators-share-the-best-teaching-advice-theyve-received/2021/03
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/c123adc1-aefa-34f0-795b-fee43ef046bb', 'name': 'Meridian'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/93c0080c-23f5-4200-b88d-1de613c9484d', 'name': 'Hackensack'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/371ad5e4-d57e-eedd-55e9-c95287031ec6', 'name': 'Athletics'}]",,2021-04-06T03:57:00.0000000Z,"Garrett, FACHE, the chief executive officer of Hackensack Meridian Health. ""The CDI was created for this purpose – to deliver effective solutions in real-time that will benefit patients ...",,,,,,,Hackensack Meridian Health's Center for Discovery and Innovation Develops Advanced Test to Track and Diagnose COVID-19 Variants,"[{'_type': 'Organization', 'name': 'PR Newswire'}]",https://www.prnewswire.com/news-releases/hackensack-meridian-healths-center-for-discovery-and-innovation-develops-advanced-test-to-track-and-diagnose-covid-19-variants-301260148.html
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/8ee43333-b344-289c-d8b1-5abf5e6a5995', 'name': 'Kenya'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/82b59102-0223-ea99-22dc-999633c7c74a', 'name': 'Jab'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/ae1169d9-46b8-fb31-bdf2-eba5b17b5ada', 'name': 'Vaccine'}]",,2021-04-05T00:01:00.0000000Z,"Much like the rest of the world, Kenyans are excited about the availability Covid-19 vaccines in the hopes getting the jab will reduce possibility of serious illness in the event that they ...",,,,,,,Kenya: Where to Get the Covid-19 Vaccine Jab in Kenya,"[{'_type': 'Organization', 'name': 'AllAfrica.com'}]",https://allafrica.com/stories/202104060071.html
NewsArticle,,,2021-03-26T21:59:00.0000000Z,Telsa stock traded in a range of 1200 per cent last year. Photo / AP,,,,,,,Covid and the markets: Top three things for investors to consider in 2021 – ETFs and financial products,"[{'_type': 'Organization', 'name': 'The New Zealand Herald'}]",https://www.nzherald.co.nz/business/covid-and-the-markets-top-three-things-for-investors-to-consider-in-2021-etfs-and-financial-products/EWKMWVQS7HNCUEX6Q5LJHNZK4I/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/ac3cf8ab-2cfe-7dee-3805-0cbca5535f20', 'name': 'JetBlue'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/d4603478-3233-88fa-e286-7c1a2e9c0f25', 'name': 'Standard'}]",,2021-04-07T23:59:00.0000000Z,"The airline says that 114 Collins Meridian core seats will have an expanded ... She added, “Great food doesn’t have to be limited to the premium cabin.” Many details, including fares ...",,,,,,,JetBlue Looks To Set A New Standard In Transatlantic Coach Service,"[{'_type': 'Organization', 'name': 'Forbes'}]",https://www.forbes.com/sites/michaelgoldstein/2021/04/08/jetblue-looks-to-set-a-new-standard-in-transatlantic-coach-service/
NewsArticle,,Business,2021-04-24T01:25:00.0000000Z,"Ms. Summerville serves on the board of the Reading Terminal Market on the behalf of the city and is a proud member of Alpha Kappa Alpha Sorority, Inc. She lives in the Northwest section of the city and enjoys any opportunity to explore communities and talk to its residents.",,,,,,,Philly State Of The Market,"[{'_type': 'Organization', 'name': 'Bisnow', 'image': {'_type': 'ImageObject', 'thumbnail': {'_type': 'ImageObject', 'contentUrl': 'https://www.bing.com/th?id=AR_4d96a788201a0b61cc3656553d44aa59&pid=news'}}}]",https://www.bisnow.com/digital-summits/philadelphia/philly-state-of-the-market-6844
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/31fd28b7-2b70-aa68-2cd6-04ee239fedeb', 'name': 'Derek Draper'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/52b1e825-7130-ecdd-c4b5-ac01d4bc4438', 'name': 'Kate Garraway'}]",Entertainment,2021-04-08T22:39:00.0000000Z,"It was so emotional for me. It was all I could do not to fall apart, and give him a positive energy, not a sad energy.' She added: 'The moments you see are the moments where he is getting more ...",,,,,,,Kate Garraway's husband Derek is HOME after spending more than a year in intensive care,"[{'_type': 'Organization', 'name': 'Daily Mail'}]",https://www.dailymail.co.uk/tvshowbiz/article-9451407/Kate-Garraways-husband-Derek-HOME-spending-year-intensive-care.html
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/376f8b06-52f6-4e72-a31d-311a3563e645', 'name': 'Alabama'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/8b0a91e2-08ea-86f6-e66f-8b949e2e6385', 'name': 'High school'}]",,2021-03-28T10:03:00.0000000Z,"Nearly two dozen West Alabama-area boys and girls basketball players were named All-State by the Alabama Sports Writers Association for the 2020-21 season, including six first-team selections ...",,,,,,,Nearly 2 dozen West Alabama-area high school boys and girls named all-state in basketball,"[{'_type': 'Organization', 'name': 'Tuscaloosa News'}]",https://www.tuscaloosanews.com/story/sports/2021/03/28/alabama-high-school-basketball-all-state-teams-2021/7004027002/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/7d4e292c-ed0f-b242-321c-a056c115e6cc', 'name': 'Uganda'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/0380ab91-ea38-7121-72f7-80aa3d31fce5', 'name': 'Border'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/dc1da920-8ecc-f338-5392-7bdd4037350a', 'name': 'Katuna'}]",,2021-04-04T00:00:00.0000000Z,"In a March 10, 2019, response, Mr Museveni said Mr Rujugiro, who owns Meridian Tobacco Company in West Nile, denied involvement in acts of subversion. Mr Rujugiro, who had initially been okay with ...",,,,,,,Uganda: Katuna Border Remains Closed Two Years Since Talks Started,"[{'_type': 'Organization', 'name': 'AllAfrica.com'}]",https://allafrica.com/stories/202104050145.html
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/adde0763-bd95-84de-fe97-9fc6f61efc75', 'name': 'Travel'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/1f96d4b6-9e5b-2d5a-34dc-d9503a74fec3', 'name': 'Tasman'}]",,2021-04-06T06:19:00.0000000Z,Further selling in Contact Energy and Meridian on the New Zealand sharemarket outweighed sharp gains in stocks benefiting from the introduction of a transtasman travel bubble. There was heavy ...,,,,,,,Market close: Travel stocks surge on transtasman bubble announcement,"[{'_type': 'Organization', 'name': 'The New Zealand Herald'}]",https://www.nzherald.co.nz/business/market-close-travel-stocks-surge-on-transtasman-bubble-announcement/WG3DPNC33N377DOIFUTNXTQGUA/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/032441c5-ccd9-9b0a-345e-2dbbc57859b2', 'name': 'Allstate'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/376f8b06-52f6-4e72-a31d-311a3563e645', 'name': 'Alabama'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/8b0a91e2-08ea-86f6-e66f-8b949e2e6385', 'name': 'High school'}]",,2021-03-28T10:03:00.0000000Z,"Six players from the River Region earned first-team All-State honors for the 2021 high school basketball season. There were seven second-team selections, five third-team choices and eight more ...",,,,,,,6 Montgomery-area high school basketball players make Alabama's first-team all-state,"[{'_type': 'Organization', 'name': 'Montgomery Advertiser'}]",https://www.montgomeryadvertiser.com/story/sports/high-school/prepsports/2021/03/28/alabama-high-school-basketball-2021-all-state-teams-montgomery-river-region/7004087002/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/2162ddb8-de12-7088-cbd3-16097d3dba34', 'name': 'Waterway'}]",,2021-03-28T07:02:00.0000000Z,"PHOTO: Stackedhomes You can see that each room receives the full width as well, unlike in SkyTerrace@Dawson where certain rooms have a limited length ... you time, but energy too.",,,,,,,Waterway Woodcress review: Affordable Waterfront living with inconvenient commutes,"[{'_type': 'Organization', 'name': 'Asia One'}]",https://www.asiaone.com/money/waterway-woodcress-review-affordable-waterfront-living-inconvenient-commutes
NewsArticle,,,2021-03-29T02:40:00.0000000Z,"Keeping an open mind is imperative to New Zealand resolving its energy shortage in years of drought, with at least one participant urging the controversial Lake Onslow pumped storage idea not to be ordered immediately. The annual Downstream energy ...",,,,,,,"Keep eyes open on dry-year risk, energy participants hear","[{'_type': 'Organization', 'name': 'The National Business Review'}]",https://www.nbr.co.nz/story/keep-eyes-open-dry-year-risk-energy-participants-hear
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/ab4eecd6-bb29-df59-db38-bf48ce406972', 'name': 'AstraZeneca'}]",Business,2021-04-09T12:15:00.0000000Z,The CSL Limited (ASX: CSL) share price is down today as the Australian Government recommended that people under 50 should not take the AstraZeneca PLC (LSE: AZN) COVID-19 vaccine. At the time of ...,,,,,,,CSL (ASX:CSL) share price dips on latest AstraZeneca news,"[{'_type': 'Organization', 'name': 'Motley Fool Australia'}]",https://www.fool.com.au/2021/04/09/csl-asxcsl-share-price-dips-on-latest-astrazeneca-news/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/1acdc376-4f0c-bcc6-525b-370487684893', 'name': 'Indianapolis Monthly'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/804c0ccc-1a0f-2461-ba6d-f999752bee54', 'name': 'Hobby'}]",,2021-03-28T11:01:00.0000000Z,"Courses there are limited to 10 students at distanced prep tables ... It looks like you’re lying around in the silks and not expending a lot of energy, but you are. You’re activating all your muscles, just like yoga. It was far more difficult than ...",,,,,,,It’s Not Too Late To Find A New Hobby For The Post-Pandemic You,"[{'_type': 'Organization', 'name': 'Indianapolis Monthly'}]",https://www.indianapolismonthly.com/arts-and-culture/its-not-too-late-to-find-a-new-hobby-for-the-post-pandemic-you
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/447d6cd5-53f6-4c8f-bf6c-9ff228415c3b', 'name': 'Montana'}]",,2021-03-29T00:24:00.0000000Z,"Stillwater West hosts nickel, palladium, platinum, copper, gold and cobalt—all metals that are in high demand particularly now with global moves toward greener energy and sustainability ... comparison as they have limited PGEs. If you could blend ...",,,,,,,PGE Explorer on Track to Release Maiden Resource on Montana Project This Summer,"[{'_type': 'Organization', 'name': 'streetwisereports.com'}]",https://www.streetwisereports.com/article/2021/03/26/pge-explorer-on-track-to-release-maiden-resource-on-montana-project-this-summer.html
NewsArticle,,,2021-03-26T10:15:00.0000000Z,"TPG Telecom Ltd (ASX: TPG) shares are falling this morning following news that company chair and founder David Teoh has resigned, effective immediately. In the opening minutes of trade, the TPG ...",,,,,,,TPG Telecom (ASX:TPG) share price slumps 6% as founder resigns,"[{'_type': 'Organization', 'name': 'Motley Fool Australia'}]",https://www.fool.com.au/2021/03/26/tpg-telecom-asxtpg-share-price-slumps-6-as-founder-resigns/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/06de2191-243d-a83f-6990-2eb1c7f3382a', 'name': 'Australia'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/42da5c6f-c43f-8401-d736-da01adb6e95c', 'name': 'Brisbane'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/758e987d-3908-f9ce-ec5d-130067cceb80', 'name': 'Lockdown'}]",,2021-03-29T06:46:00.0000000Z,"New Zealand's benchmark S&P/NZX 50 index gained 0.16% to finish the session at 12,368.13. The top gainers on the index were Serko Ltd and Meridian Energy, each adding about 3.5%.",,,,,,,Australian shares fall after Brisbane announces lockdown,"[{'_type': 'Organization', 'name': 'Hindustan Times'}]",https://www.hindustantimes.com/business/australian-shares-fall-after-brisbane-announces-lockdown-101616996526734.html
NewsArticle,,,2021-03-29T06:07:00.0000000Z,"The sharemarket gained, led by travel booking company Serko whose shares hit a record high. The benchmark S&P/NZX 50 Index advanced 19.296 points, or 0.2 per cent, to 12,368.13 on Monday.",,,,,,,"Sharemarket starts the week upbeat, as Serko hits a record high","[{'_type': 'Organization', 'name': 'Stuff.co.nz'}]",https://www.stuff.co.nz/business/124691531/sharemarket-starts-the-week-upbeat-as-serko-hits-a-record-high
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/ffa7568d-e185-43ab-a812-3dafa22b0b1d', 'name': 'Power'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/2e2a6743-76fe-5085-9b4c-373b35d45d58', 'name': 'Makers'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/2a1f9092-c808-3e83-407f-9664af276b83', 'name': 'Grant'}]",,2021-03-30T00:00:00.0000000Z,"Just after the Covid lockdown, our organizations joined with several other grant makers to launch a philanthropy pledge focused on helping nonprofits survive the economic fallout from the Covid pandemic and meet the exploding demand for services in their ...",,,,,,,Sharing Power and Curbing Racial Inequities: How Grant Makers Can Commit to Real Change a Year After Covid,"[{'_type': 'Organization', 'name': 'The Chronicle of Philanthropy'}]",https://www.philanthropy.com/article/sharing-power-and-curbing-racial-inequities-how-grant-makers-can-commit-to-real-change-a-year-after-covid
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/cafdb207-5a79-8e1c-246f-2a4cd2f08638', 'name': 'Midwestern United States'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/c4c637e5-f9cc-a3ed-3380-7152515e062e', 'name': 'CNN'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/507e27aa-24fb-9b98-1e76-45f59043d1e6', 'name': 'Romanian months'}]",Health,2021-03-29T19:40:00.0000000Z,"(CNN)Three months after Midwestern Pet Foods recalled some of its products because of a risk of aflatoxin poisoning, the company is pulling dozens more of its pet foods off the shelves. The ...",,,,,,,"Three months after aflatoxin recall, Midwestern Pet Foods recalls dog and cat foods over salmonella risk","[{'_type': 'Organization', 'name': 'CNN'}]",https://www.cnn.com/2021/03/29/us/dog-cat-food-recall-salmonella-trnd/index.html
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/09fbac0d-65ce-fed8-f237-69a3a315e6c4', 'name': 'Meridian'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/0ce25789-1254-83e6-f3b6-426d46c8ce60', 'name': 'BlackRock'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/65023b66-569d-6a71-b022-d9755e67fc9c', 'name': 'Contact Energy'}]",,2021-04-07T03:37:00.0000000Z,"A likely BlackRock sell-down of exchange traded funds (ETF) positions in Meridian Energy and Contact Energy is a “wonderful gift” from passive to active investors, according to Salt Funds Management head Matt Goodson, although uncertainty still ...",,,,,,,BlackRock’s expected sale of Meridian and Contact Energy shares a ‘wonderful gift’,"[{'_type': 'Organization', 'name': 'The National Business Review'}]",https://www.nbr.co.nz/story/blackrock-s-expected-sale-meridian-and-contact-energy-shares-wonderful-gift
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/60d5dc2b-c915-460b-b722-c9e3485499ca', 'name': 'New York City'}]",,2021-04-05T20:48:00.0000000Z,"“The fear is that the taxes will go up, the revenue will continue to erode, we will impose more misguided, cartoonish legislation,” Meridian Investment ... do to use this energy to create?’",,,,,,,"In The Battle For The Soul Of New York, Real Estate Is The Front Line","[{'_type': 'Organization', 'name': 'Bisnow'}]",https://www.bisnow.com/new-york/news/economy/new-york-mayor-race-108397
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/370ed614-32e1-4326-a356-dc0a7dd56aaa', 'name': 'Canada'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/e1e6c522-f079-0702-efce-72a11cf883f8', 'name': 'Drill'}]",,2021-03-27T16:29:00.0000000Z,"Remind audience members of some of the highlights from the 2020 campaign. Judson Culter: Well, I will just discuss our most exciting drill hole, I know we are limited on time, but our eighth hole was 32 meters 14 grams per ton gold. If you recall ...",,,,,,,Explorer Following Up on One of Last Year's Best Drill Holes Among Canadian Juniors,"[{'_type': 'Organization', 'name': 'streetwisereports.com'}]",https://www.streetwisereports.com/article/2021/03/22/explorer-following-up-on-one-of-last-years-best-drill-holes-among-canadian-juniors.html
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/24b2a17b-be8b-c0bd-4d2e-5343a4671a7d', 'name': 'Seeking Alpha'}]",,2021-03-31T17:07:00.0000000Z,"They'll increase dividends. If you believe in a return to normal scenario in the second half of this year, like I do, then along with energy, financials are a great place to be. But have our picks ...",,,,,,,We're Buying Banks Hand Over Fist,"[{'_type': 'Organization', 'name': 'Seeking Alpha'}]",https://seekingalpha.com/article/4417087-buying-bank-stocks-hand-over-fist
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/b75ac388-ba42-bb54-883c-8e8f1a90ac05', 'name': 'Cormac McCarthy'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/71f83e7c-d3f9-4f12-3409-12094490f44b', 'name': 'Blood Meridian'}]",Entertainment,2021-04-10T13:03:00.0000000Z,"Majid Yazdani is the translator of the book published by Cheshmeh in Tehran. “Blood Meridian” is an epic novel of the violence and depravity that attended America’s westward expansion, brilliantly subverting the conventions of the Western novel and ...",,,,,,,Cormac McCarthy’s “Blood Meridian” published in Persian,"[{'_type': 'Organization', 'name': 'Tehran Times'}]",https://www.tehrantimes.com/news/459646/Cormac-McCarthy-s-Blood-Meridian-published-in-Persian
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/26f9f4b8-ae81-28e6-5fc1-15313d9841f7', 'name': 'Music festival'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/93a3e0e2-aecf-e53b-8432-c15f400cfb4e', 'name': 'Daily Mail'}]",,2021-04-02T17:35:00.0000000Z,"Like a virus. RiSE LOCATION: Las Vegas, Nevada DATES: October 1 + 2 LINEUP: Emmit Fenn, JP Saxe, Magic Giant, Meridian and DJ Ascension The RiSE Festival brings together thousands of ...",,,,,,,Music festivals prepare for a COVID safe 2021 comeback with top-tier lineups,"[{'_type': 'Organization', 'name': 'Daily Mail'}]",https://www.dailymail.co.uk/femail/article-9424309/Music-festivals-prepare-COVID-safe-2021-comeback-tier-lineups.html
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/79b349b2-d29e-f6d8-618e-c2f56a70643f', 'name': 'Kia Motors'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/8c165e8d-60bb-4179-801e-3949058d49f0', 'name': 'Fictional crossovers in video games'}]",,2021-03-30T00:00:00.0000000Z,"The GT driver will also enjoy better handling and control courtesy of an electronic limited-slip differential ... mode harvests the maximum amount of energy from the brakes, allowing the driver ...",,,,,,,Kia's EV6 electric crossover boasts up to 577 hp or 316 miles of range,"[{'_type': 'Organization', 'name': 'New Atlas'}]",https://newatlas.com/automotive/kia-ev6-electric-crossover/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/3e724d39-533b-5cf9-c9b8-23b1a314d275', 'name': 'Porsche'}]",,2021-03-30T08:20:00.0000000Z,It’s supposed to evoke “positive forces and natural energy” while also incorporating ... The model can also be equipped with a 14-speaker Meridian audio system that has “Active Sound ...,,,,,,,Kia EV6 Debuts With A Porsche Taycan Beating 0-62 MPH Time Of 3.5 Seconds,"[{'_type': 'Organization', 'name': 'Carscoops'}]",https://www.carscoops.com/2021/03/kia-ev6-debuts-with-a-porsche-taycan-beating-0-62-mph-time-of-3-5-seconds/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/b26e1069-d8d2-4047-b4ae-edac2927d729', 'name': 'Your Body'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/f2b83a89-74c4-377f-54d0-39af20bf52d9', 'name': 'Fitness'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/f1c6d787-1daf-bf48-21ad-818e66c9aacb', 'name': 'Stronger'}]",Health,2021-04-08T09:36:00.0000000Z,We teamed up with Under Armour to help women everywhere tap into their unbeatable confidence. Something that has always excited me about physical fitness is that it comes with both short- and long ...,,,,,,,5 Ways to Strengthen Your Body to Help Meet Future Fitness Goals,"[{'_type': 'Organization', 'name': 'PopSugar'}]",https://www.popsugar.com/fitness/how-to-strengthen-your-body-to-be-stronger-in-long-term-48221687
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/690cb0dd-96b8-b57d-4755-36861abcc5fc', 'name': 'Photovoltaic power station'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/109f7e5a-efbb-4953-b4b8-cb812ce1ff5d', 'name': 'Indiana'}]",Business,2021-04-10T14:11:00.0000000Z,"A division of Duke Energy that develops renewable energy projects plans to build a $180 million solar farm in western Indiana that would produce enough electricity to power 35,000 homes.",,,,,,,Duke Energy division planning $180M Indiana solar farm,"[{'_type': 'Organization', 'name': 'Idaho Statesman'}]",https://www.idahostatesman.com/news/business/article250577679.html
NewsArticle,,,2021-04-05T09:05:00.0000000Z,"If you’re lucky enough to choose where you get to live, climate is a big consideration, as it will inevitably affect your energy bills, your access to outdoor activities and, most important ...",,,,,,,Where’s your best place to live? Ask yourself these questions to find out,"[{'_type': 'Organization', 'name': 'MarketWatch'}]",https://www.marketwatch.com/story/wheres-your-best-place-to-live-ask-yourself-these-questions-to-find-out-11617297443?mod=mw_latestnews
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/cad484f9-be75-7a78-12dd-16233f823cd7', 'name': 'Joe Biden'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/1a466af2-ed23-25bd-794d-1ca925e4681b', 'name': 'Donald Trump'}]",,2021-04-04T10:06:00.0000000Z,"Salt Lake City-based Judy Fahys is the New Mountain West reporter for InsideClimateNews.org, a nonprofit, independent news organization that covers climate, energy and the environment. You can ...",,,,,,,Will Biden administration reverse plans to log some of the Northwest’s wild forests?,"[{'_type': 'Organization', 'name': 'Idaho Statesman'}]",https://www.idahostatesman.com/news/local/environment/article250361441.html
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/937767f3-2ce2-828e-167f-82c9b064fa23', 'name': 'Tournament'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/e3844c46-d5f2-7fa9-14aa-3d6dce78aa4a', 'name': 'Major League Baseball Player of the Week Award'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/213690ef-bea0-b335-32eb-20cae455b8b9', 'name': 'Handy Middle School'}]",,2021-03-29T11:11:00.0000000Z,A high-energy player who does the dirty work ... in the final seconds to force overtime in a semifinal win over Sanford Meridian. He came back to pour in 19 points in the championship win over ...,,,,,,,Player of the Week poll for Bay City area district tournament action,"[{'_type': 'Organization', 'name': 'MLive'}]",https://www.mlive.com/highschoolsports/2021/03/player-of-the-week-poll-for-bay-city-area-district-tournament-action.html
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/16277f1f-43ac-8c1e-9d58-c5ed58f634d9', 'name': 'Health care'}]",,2021-03-29T05:12:00.0000000Z,Davis serves on the board of directors for Duke Energy Corporation and is a member ... Named physician-in-chief of Hackensack Meridian Health Oncology Care Transformation Service in June 2020 ...,,,,,,,Health Care Power 50: A – K,"[{'_type': 'Organization', 'name': 'NJBIZ'}]",https://njbiz.com/2021-health-care-power-50-k/
NewsArticle,"[{'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/05277898-b62b-4878-8632-09d29756a2ff', 'name': 'New Jersey'}, {'_type': 'Thing', 'readLink': 'https://api.cognitive.microsoft.com/api/v7/entities/12526fe6-792c-45e6-8124-54fec8a5d9e0', 'name': 'Newark'}]",Health,2021-04-08T21:20:00.0000000Z,"Newark has struggled to vaccinate its citizens. Mayor Ras Baraka had hoped to vaccinate at least 1,000 city residents per day, but that's not happening Hopes were high when the state opened its ...",,,,,,,Too few Newark residents getting COVID-19 shots at new FEMA mega-site,"[{'_type': 'Organization', 'name': 'NJ Spotlight'}]",https://www.njspotlight.com/video/too-few-newark-residents-getting-covid-19-shots-at-new-fema-mega-site/
